Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000032,Luton,1,52,1135,1020,988,992,972,963,1011,1072,1091,1082,1121,1208,1186,1288,1345,1290,1344
E06000032,Luton,1,53,1077,1109,1004,957,988,966,953,1003,1056,1058,1074,1128,1202,1184,1284,1337,1274
E06000032,Luton,1,54,1124,1052,1066,987,945,971,957,937,996,1043,1052,1070,1097,1209,1183,1279,1315
E06000032,Luton,1,55,939,1097,1005,1032,971,920,949,939,921,985,1036,1036,1058,1092,1193,1168,1240
E06000032,Luton,1,56,939,916,1080,976,1015,949,914,925,935,913,973,1014,1031,1046,1102,1189,1137
E06000032,Luton,1,57,939,909,880,1046,964,971,923,893,919,926,898,956,994,1008,1037,1101,1166
E06000032,Luton,1,58,869,899,894,840,1017,935,945,893,855,915,904,884,941,996,978,1026,1088
E06000032,Luton,1,59,780,844,879,864,816,990,897,905,874,845,894,893,886,925,987,971,997
E06000032,Luton,1,60,767,755,810,849,838,791,956,865,879,850,829,882,875,870,906,980,955
E06000032,Luton,1,61,834,747,725,775,824,808,762,930,854,849,822,820,875,857,864,886,946
E06000032,Luton,1,62,792,826,731,703,751,803,773,736,916,832,825,814,811,860,856,851,856
E06000032,Luton,1,63,864,758,789,706,682,723,760,747,724,897,807,817,806,785,836,851,828
E06000032,Luton,1,64,829,839,724,760,693,655,705,721,733,702,878,793,787,771,777,828,822
E06000032,Luton,1,65,829,815,811,684,728,665,635,692,698,719,679,852,766,775,761,754,794
E06000032,Luton,1,66,812,801,778,778,665,714,632,621,670,677,692,663,832,746,745,738,743
E06000032,Luton,1,67,726,782,786,761,751,632,678,610,606,650,646,678,656,815,728,730,712
E06000032,Luton,1,68,728,716,759,756,735,723,614,662,594,590,624,624,666,637,803,718,711
E06000032,Luton,1,69,660,693,696,731,727,710,702,594,641,580,574,609,584,646,621,773,688
E06000032,Luton,1,70,591,616,666,670,706,697,697,685,581,604,565,557,583,565,624,596,739
E06000032,Luton,1,71,587,566,582,636,653,678,659,662,659,564,581,551,535,564,548,609,575
E06000032,Luton,1,72,551,562,553,551,607,614,632,643,641,626,545,557,531,513,544,522,588
E06000032,Luton,1,73,535,528,536,522,513,574,589,603,615,616,606,523,536,518,502,530,502
E06000032,Luton,1,74,486,503,508,513,503,492,538,573,579,591,591,593,514,519,501,477,514
E06000032,Luton,1,75,462,464,487,488,479,477,462,508,546,558,564,575,580,509,507,479,453
E06000032,Luton,1,76,432,440,441,461,462,451,459,435,478,517,531,531,555,564,488,496,452
E06000032,Luton,1,77,408,400,409,415,439,422,439,433,419,455,484,510,508,532,539,470,479
E06000032,Luton,1,78,367,376,366,382,380,410,393,414,414,396,432,455,478,486,508,529,451
E06000032,Luton,1,79,345,333,342,342,346,358,387,368,392,379,377,406,423,462,467,480,494
E06000032,Luton,1,80,281,317,304,314,311,321,331,366,333,365,356,350,385,405,436,442,453
E06000032,Luton,1,81,256,260,292,279,287,294,296,298,334,303,340,337,328,372,380,414,409
E06000032,Luton,1,82,192,229,227,260,252,260,265,271,276,311,285,313,327,310,351,365,398
E06000032,Luton,1,83,142,169,206,205,233,236,231,237,241,255,291,259,289,298,283,321,342
E06000032,Luton,1,84,148,123,157,180,179,210,206,205,213,216,224,266,232,273,268,261,282
E06000032,Luton,1,85,130,130,105,142,148,156,176,177,183,197,192,193,243,215,249,239,236
E06000032,Luton,1,86,109,105,115,84,127,131,133,144,157,164,171,162,168,218,192,222,206
E06000032,Luton,1,87,91,98,82,92,72,118,116,113,121,136,146,155,148,155,190,173,208
E06000032,Luton,1,88,86,71,85,60,68,61,104,102,95,96,118,129,131,132,137,169,156
E06000032,Luton,1,89,70,75,54,68,47,57,52,93,83,79,76,96,119,120,118,123,153
E06000032,Luton,1,90,189,193,193,196,202,195,197,186,204,232,260,279,296,341,372,409,421
E06000032,Luton,2,0,1378,1372,1421,1437,1493,1558,1632,1716,1698,1635,1725,1738,1662,1684,1710,1794,1651
E06000032,Luton,2,1,1260,1369,1349,1398,1406,1462,1542,1601,1683,1641,1620,1743,1738,1702,1719,1746,1763
E06000032,Luton,2,2,1251,1241,1350,1297,1410,1382,1439,1517,1572,1658,1628,1606,1719,1765,1742,1717,1725
E06000032,Luton,2,3,1371,1260,1249,1348,1286,1372,1362,1446,1502,1520,1630,1607,1609,1737,1791,1753,1717
E06000032,Luton,2,4,1298,1360,1263,1213,1339,1273,1344,1347,1442,1486,1473,1603,1600,1598,1757,1802,1719
E06000032,Luton,2,5,1316,1290,1365,1278,1223,1308,1258,1342,1339,1444,1488,1471,1601,1601,1619,1741,1791
E06000032,Luton,2,6,1285,1300,1296,1351,1282,1221,1309,1263,1336,1326,1433,1501,1464,1621,1619,1610,1739
E06000032,Luton,2,7,1308,1268,1287,1278,1330,1262,1212,1309,1278,1344,1319,1419,1487,1459,1607,1594,1587
E06000032,Luton,2,8,1359,1291,1276,1271,1284,1324,1256,1221,1296,1272,1348,1291,1424,1475,1481,1621,1581
E06000032,Luton,2,9,1327,1343,1302,1268,1256,1273,1311,1276,1246,1312,1289,1355,1305,1424,1472,1461,1586
E06000032,Luton,2,10,1344,1297,1308,1267,1270,1251,1288,1322,1297,1277,1307,1278,1355,1301,1438,1471,1437
E06000032,Luton,2,11,1285,1312,1277,1267,1267,1281,1244,1296,1314,1321,1277,1287,1279,1338,1291,1446,1452
E06000032,Luton,2,12,1315,1233,1267,1232,1260,1260,1286,1238,1290,1335,1322,1277,1291,1278,1337,1296,1420
E06000032,Luton,2,13,1374,1285,1199,1228,1209,1258,1263,1296,1247,1300,1343,1327,1286,1302,1282,1332,1278
E06000032,Luton,2,14,1378,1346,1243,1145,1208,1191,1255,1275,1286,1259,1312,1352,1318,1294,1299,1278,1308
E06000032,Luton,2,15,1358,1370,1344,1196,1128,1202,1175,1280,1314,1305,1284,1324,1366,1331,1308,1301,1254
E06000032,Luton,2,16,1351,1338,1375,1333,1162,1090,1204,1174,1287,1348,1328,1268,1319,1373,1343,1312,1299
E06000032,Luton,2,17,1287,1341,1351,1353,1327,1142,1080,1192,1202,1317,1363,1325,1291,1296,1389,1349,1314
E06000032,Luton,2,18,1252,1275,1337,1351,1359,1330,1147,1073,1248,1230,1352,1396,1329,1321,1314,1378,1344
E06000032,Luton,2,19,1339,1296,1292,1333,1353,1362,1293,1129,1115,1260,1363,1423,1365,1299,1252,1244,1199
E06000032,Luton,2,20,1448,1415,1378,1366,1427,1523,1447,1356,1195,1272,1406,1472,1545,1474,1361,1280,1157
E06000032,Luton,2,21,1684,1502,1516,1477,1471,1595,1686,1559,1447,1392,1432,1474,1419,1572,1502,1367,1236
E06000032,Luton,2,22,1563,1637,1489,1572,1582,1635,1747,1782,1660,1642,1567,1472,1468,1432,1530,1498,1299
E06000032,Luton,2,23,1368,1548,1636,1560,1627,1675,1711,1804,1804,1752,1761,1572,1543,1484,1441,1552,1437
E06000032,Luton,2,24,1371,1339,1516,1661,1637,1706,1743,1756,1830,1843,1798,1796,1596,1574,1542,1454,1526
E06000032,Luton,2,25,1267,1356,1337,1486,1722,1651,1739,1755,1729,1859,1855,1792,1812,1684,1638,1530,1420
E06000032,Luton,2,26,1351,1264,1373,1340,1499,1670,1666,1741,1746,1773,1867,1797,1774,1815,1704,1634,1483
E06000032,Luton,2,27,1334,1338,1301,1361,1352,1498,1680,1713,1742,1797,1781,1863,1778,1768,1893,1689,1632
E06000032,Luton,2,28,1304,1345,1310,1301,1373,1363,1511,1692,1709,1772,1829,1749,1839,1758,1822,1891,1688
E06000032,Luton,2,29,1466,1291,1312,1295,1305,1356,1378,1528,1707,1740,1797,1834,1752,1854,1821,1818,1838
E06000032,Luton,2,30,1491,1448,1294,1315,1333,1321,1358,1409,1583,1724,1750,1763,1847,1783,1886,1783,1759
E06000032,Luton,2,31,1431,1452,1435,1278,1321,1354,1311,1385,1414,1593,1692,1733,1749,1841,1852,1884,1741
E06000032,Luton,2,32,1506,1420,1434,1417,1261,1330,1351,1341,1397,1442,1633,1687,1706,1755,1858,1823,1860
E06000032,Luton,2,33,1451,1483,1393,1376,1410,1267,1295,1383,1374,1445,1445,1609,1680,1703,1778,1871,1776
E06000032,Luton,2,34,1532,1428,1469,1364,1382,1408,1252,1292,1403,1408,1455,1426,1601,1670,1698,1744,1799
E06000032,Luton,2,35,1476,1517,1406,1429,1343,1372,1397,1278,1306,1411,1398,1430,1406,1579,1655,1710,1734
E06000032,Luton,2,36,1448,1469,1459,1387,1423,1341,1352,1384,1313,1327,1423,1392,1432,1411,1572,1632,1668
E06000032,Luton,2,37,1484,1434,1460,1414,1373,1414,1343,1347,1411,1324,1318,1380,1389,1422,1414,1563,1614
E06000032,Luton,2,38,1400,1485,1417,1440,1412,1360,1412,1359,1350,1419,1328,1304,1385,1383,1443,1434,1508
E06000032,Luton,2,39,1406,1410,1449,1382,1431,1392,1376,1395,1371,1339,1417,1276,1285,1378,1393,1437,1396
E06000032,Luton,2,40,1322,1409,1381,1411,1372,1422,1365,1384,1388,1373,1327,1416,1272,1286,1378,1398,1428
E06000032,Luton,2,41,1309,1311,1392,1359,1399,1362,1424,1341,1395,1377,1369,1317,1387,1266,1292,1375,1372
E06000032,Luton,2,42,1288,1294,1295,1369,1360,1386,1351,1413,1351,1402,1385,1347,1311,1374,1278,1289,1342
E06000032,Luton,2,43,1218,1289,1277,1258,1360,1358,1390,1341,1428,1354,1411,1368,1333,1290,1360,1265,1268
E06000032,Luton,2,44,1137,1198,1262,1263,1237,1343,1342,1368,1352,1435,1337,1409,1366,1316,1305,1348,1242
E06000032,Luton,2,45,1094,1126,1176,1236,1253,1214,1352,1332,1378,1350,1435,1327,1401,1353,1315,1302,1338
E06000032,Luton,2,46,1060,1082,1109,1155,1227,1228,1199,1354,1331,1386,1349,1422,1316,1395,1345,1313,1290
E06000032,Luton,2,47,1027,1063,1072,1112,1138,1196,1214,1181,1361,1326,1388,1357,1418,1304,1395,1317,1280
E06000032,Luton,2,48,1014,1014,1046,1052,1112,1120,1186,1187,1176,1358,1330,1388,1344,1410,1306,1391,1308
E06000032,Luton,2,49,989,1001,1005,1020,1046,1099,1114,1170,1182,1166,1354,1314,1401,1347,1389,1295,1370
E06000032,Luton,2,50,1054,975,986,983,1005,1052,1089,1111,1166,1161,1163,1360,1325,1402,1332,1394,1250
E06000032,Luton,2,51,1127,1031,961,963,983,993,1023,1080,1101,1152,1143,1156,1348,1309,1400,1322,1347
E06000032,Luton,2,52,1046,1101,995,943,960,970,962,1016,1061,1097,1143,1132,1132,1345,1292,1385,1293
E06000032,Luton,2,53,1116,1027,1088,979,935,944,956,950,1014,1042,1086,1124,1125,1128,1335,1287,1382
E06000032,Luton,2,54,1094,1100,998,1044,965,924,935,951,943,998,1053,1063,1122,1122,1131,1326,1273
E06000032,Luton,2,55,947,1074,1062,974,1024,938,926,914,958,945,997,1035,1064,1096,1101,1120,1294
E06000032,Luton,2,56,927,932,1029,1032,940,989,916,912,916,946,941,998,1026,1042,1094,1099,1108
E06000032,Luton,2,57,854,910,914,986,1014,914,967,886,904,903,941,926,980,1007,1041,1084,1076
E06000032,Luton,2,58,842,836,888,900,967,990,898,940,874,887,883,932,913,971,987,1028,1070
E06000032,Luton,2,59,772,827,817,868,875,945,953,871,924,850,878,885,915,910,963,987,994
E06000032,Luton,2,60,713,756,807,789,844,855,909,922,856,906,824,864,879,905,898,950,980
E06000032,Luton,2,61,761,698,730,788,780,812,830,890,910,830,892,815,855,876,901,885,938
E06000032,Luton,2,62,740,756,682,715,760,762,783,795,883,874,807,882,812,839,861,885,856
E06000032,Luton,2,63,792,727,743,658,712,734,746,768,777,853,856,797,864,802,843,848,874
E06000032,Luton,2,64,752,780,721,722,638,700,708,727,750,749,831,844,780,845,789,841,823
E06000032,Luton,2,65,789,742,764,705,714,624,684,692,702,730,737,803,828,764,815,776,818
E06000032,Luton,2,66,714,767,730,737,694,706,610,668,677,693,713,720,795,810,756,787,755
E06000032,Luton,2,67,656,700,753,719,723,696,690,592,661,658,680,702,705,796,782,732,750
E06000032,Luton,2,68,626,634,693,744,704,714,681,683,582,644,639,661,687,686,797,778,730
E06000032,Luton,2,69,609,601,618,685,729,693,694,676,673,572,636,631,642,687,683,778,760
E06000032,Luton,2,70,657,598,583,610,677,706,675,673,668,660,566,634,620,643,679,657,769
E06000032,Luton,2,71,570,642,589,561,598,663,701,650,663,652,647,549,629,602,632,664,637
E06000032,Luton,2,72,610,562,627,582,546,589,650,679,640,652,647,638,543,611,586,612,644
E06000032,Luton,2,73,536,593,560,614,564,542,570,634,673,632,636,627,636,530,599,576,603
E06000032,Luton,2,74,511,517,578,547,597,554,535,554,625,655,621,624,608,624,513,590,565
E06000032,Luton,2,75,453,491,500,556,536,568,547,526,545,606,634,602,604,593,610,496,574
E06000032,Luton,2,76,469,437,478,482,546,521,549,544,510,529,577,622,594,589,579,587,488
E06000032,Luton,2,77,447,453,415,458,461,521,498,537,542,489,517,556,620,569,571,573,562
E06000032,Luton,2,78,436,428,435,407,432,444,501,479,520,536,469,500,541,599,564,557,556
E06000032,Luton,2,79,430,424,412,418,394,412,422,487,462,495,521,447,479,524,575,555,536
E06000032,Luton,2,80,466,409,399,394,399,360,395,398,463,433,483,497,426,456,497,555,531
E06000032,Luton,2,81,445,442,388,378,373,375,339,370,366,452,417,473,488,411,431,474,541
E06000032,Luton,2,82,309,411,421,366,356,341,347,310,351,344,435,392,455,475,377,415,447
E06000032,Luton,2,83,273,296,381,399,339,325,327,318,293,333,322,413,366,434,434,362,379
E06000032,Luton,2,84,268,250,279,347,358,318,300,300,292,272,307,306,388,337,405,416,342
E06000032,Luton,2,85,265,243,230,255,319,327,298,275,275,273,253,285,290,365,303,382,380
E06000032,Luton,2,86,245,231,209,204,231,289,283,269,257,249,248,231,251,267,334,285,353
E06000032,Luton,2,87,243,211,209,186,186,202,261,251,244,229,228,213,215,231,245,301,257
E06000032,Luton,2,88,218,209,186,189,165,166,191,232,219,228,214,207,193,198,204,227,267
E06000032,Luton,2,89,154,190,174,159,160,147,155,172,205,198,203,187,182,174,176,170,203
E06000032,Luton,2,90,586,622,621,605,612,606,573,573,583,646,694,753,780,820,829,825,813
E06000033,Southend-on-Sea,1,0,861,962,1021,1018,946,1033,1127,1179,1154,1131,1159,1178,1118,1196,1085,1170,1118
E06000033,Southend-on-Sea,1,1,978,877,956,1004,996,958,1029,1142,1168,1144,1136,1160,1191,1128,1207,1074,1179
E06000033,Southend-on-Sea,1,2,1015,999,891,958,989,992,954,1026,1128,1173,1176,1148,1184,1180,1139,1211,1065
E06000033,Southend-on-Sea,1,3,1056,1014,1000,881,943,986,1007,957,1032,1113,1186,1173,1140,1196,1197,1156,1219
E06000033,Southend-on-Sea,1,4,1110,1056,1008,997,893,940,996,1030,958,1036,1129,1183,1150,1152,1196,1191,1146
E06000033,Southend-on-Sea,1,5,1033,1128,1057,999,1003,905,946,1001,1015,955,1037,1131,1168,1164,1140,1197,1188
E06000033,Southend-on-Sea,1,6,1058,1050,1137,1021,1011,1011,905,958,989,1017,974,1030,1132,1189,1180,1146,1204
E06000033,Southend-on-Sea,1,7,1120,1061,1055,1134,1019,1007,1015,912,956,978,1010,968,1030,1143,1194,1175,1144
E06000033,Southend-on-Sea,1,8,1059,1134,1059,1055,1121,1024,1010,1027,928,955,975,1010,963,1045,1125,1177,1191
E06000033,Southend-on-Sea,1,9,1019,1064,1136,1056,1059,1114,1027,1011,1020,939,949,984,1041,960,1056,1128,1182
E06000033,Southend-on-Sea,1,10,1037,1035,1057,1146,1059,1055,1117,1034,1001,1038,953,945,987,1047,951,1062,1129
E06000033,Southend-on-Sea,1,11,1097,1026,1034,1060,1132,1047,1056,1112,1044,1008,1028,954,965,1000,1052,973,1077
E06000033,Southend-on-Sea,1,12,1035,1090,1027,1031,1052,1130,1058,1062,1118,1053,1022,1020,944,970,998,1056,988
E06000033,Southend-on-Sea,1,13,1065,1045,1076,1027,1043,1051,1122,1051,1062,1119,1056,1032,1019,955,983,1003,1066
E06000033,Southend-on-Sea,1,14,1023,1033,1022,1071,1016,1039,1051,1126,1053,1075,1125,1050,1022,1021,947,986,1021
E06000033,Southend-on-Sea,1,15,1012,1042,1033,1011,1079,1020,1038,1061,1137,1071,1094,1146,1057,1031,1038,973,1004
E06000033,Southend-on-Sea,1,16,1063,1034,1048,1029,1030,1072,1036,1044,1073,1138,1089,1092,1156,1051,1030,1041,983
E06000033,Southend-on-Sea,1,17,972,1064,1033,1059,1035,1035,1084,1053,1064,1090,1157,1103,1107,1159,1063,1038,1052
E06000033,Southend-on-Sea,1,18,846,960,1043,1012,1021,1027,1026,1044,1039,1036,1095,1142,1094,1078,1137,1045,997
E06000033,Southend-on-Sea,1,19,780,768,835,862,878,886,905,888,894,900,885,931,984,995,901,949,877
E06000033,Southend-on-Sea,1,20,749,744,745,768,830,835,842,836,860,864,852,891,941,1016,904,856,888
E06000033,Southend-on-Sea,1,21,794,798,783,770,806,896,877,882,858,905,919,855,910,987,968,926,875
E06000033,Southend-on-Sea,1,22,787,857,835,823,834,844,960,958,952,918,988,943,916,1000,965,1004,983
E06000033,Southend-on-Sea,1,23,751,844,889,902,889,905,899,1041,1027,1027,1008,1038,999,986,1001,1003,1069
E06000033,Southend-on-Sea,1,24,853,775,889,954,951,955,962,962,1076,1094,1081,1009,1047,1021,987,998,1025
E06000033,Southend-on-Sea,1,25,854,880,821,915,1029,1002,990,1028,981,1089,1121,1067,1022,1037,999,996,1020
E06000033,Southend-on-Sea,1,26,945,874,882,858,960,1083,1053,1055,1075,1006,1118,1116,1065,1028,1017,1017,994
E06000033,Southend-on-Sea,1,27,932,960,878,922,918,998,1161,1100,1102,1091,1024,1102,1125,1081,1031,1015,1026
E06000033,Southend-on-Sea,1,28,1009,998,961,882,923,966,1042,1217,1143,1153,1120,1028,1090,1129,1084,1050,1013
E06000033,Southend-on-Sea,1,29,1134,1028,1016,985,924,941,1003,1102,1254,1149,1172,1126,1038,1121,1147,1104,1064
E06000033,Southend-on-Sea,1,30,1159,1144,1071,1014,1006,959,956,1030,1135,1312,1169,1192,1132,1053,1150,1186,1104
E06000033,Southend-on-Sea,1,31,1126,1159,1173,1085,1051,1028,1002,980,1081,1154,1361,1169,1212,1154,1061,1157,1183
E06000033,Southend-on-Sea,1,32,1140,1154,1170,1189,1112,1083,1043,1049,999,1088,1193,1341,1184,1196,1187,1054,1173
E06000033,Southend-on-Sea,1,33,1204,1128,1166,1186,1205,1149,1100,1077,1084,1023,1136,1176,1359,1163,1189,1199,1063
E06000033,Southend-on-Sea,1,34,1202,1206,1151,1143,1211,1210,1152,1141,1090,1118,1061,1134,1191,1385,1193,1210,1209
E06000033,Southend-on-Sea,1,35,1232,1223,1231,1159,1179,1238,1239,1188,1162,1109,1127,1067,1127,1197,1413,1213,1241
E06000033,Southend-on-Sea,1,36,1256,1233,1245,1232,1193,1166,1257,1269,1224,1167,1116,1126,1060,1119,1189,1442,1200
E06000033,Southend-on-Sea,1,37,1237,1251,1233,1232,1244,1206,1190,1300,1289,1259,1197,1109,1115,1065,1137,1198,1447
E06000033,Southend-on-Sea,1,38,1224,1274,1270,1221,1242,1250,1228,1206,1284,1312,1279,1210,1104,1130,1082,1156,1203
E06000033,Southend-on-Sea,1,39,1201,1247,1281,1300,1249,1259,1260,1247,1247,1290,1343,1281,1229,1109,1166,1088,1174
E06000033,Southend-on-Sea,1,40,1161,1208,1239,1277,1315,1232,1262,1248,1271,1267,1288,1340,1296,1237,1113,1182,1114
E06000033,Southend-on-Sea,1,41,1137,1175,1217,1232,1284,1330,1241,1260,1255,1295,1287,1296,1358,1315,1257,1112,1212
E06000033,Southend-on-Sea,1,42,1071,1138,1165,1226,1250,1264,1320,1247,1285,1277,1301,1284,1304,1360,1334,1266,1150
E06000033,Southend-on-Sea,1,43,1062,1085,1134,1156,1243,1267,1282,1319,1260,1283,1281,1298,1265,1309,1357,1331,1270
E06000033,Southend-on-Sea,1,44,1009,1082,1084,1124,1170,1256,1245,1292,1334,1263,1286,1284,1292,1271,1294,1372,1362
E06000033,Southend-on-Sea,1,45,924,989,1084,1083,1139,1202,1261,1257,1297,1363,1262,1287,1279,1326,1269,1284,1393
E06000033,Southend-on-Sea,1,46,948,913,1005,1082,1111,1138,1192,1260,1250,1314,1356,1251,1278,1305,1334,1262,1280
E06000033,Southend-on-Sea,1,47,967,936,924,997,1081,1107,1121,1196,1259,1253,1334,1357,1236,1257,1318,1355,1268
E06000033,Southend-on-Sea,1,48,990,962,940,938,1002,1085,1098,1144,1198,1279,1260,1339,1347,1245,1272,1321,1355
E06000033,Southend-on-Sea,1,49,970,963,958,933,942,994,1081,1109,1147,1211,1298,1249,1341,1353,1251,1289,1345
E06000033,Southend-on-Sea,1,50,932,983,957,962,927,944,993,1092,1124,1164,1207,1292,1245,1353,1351,1271,1284
E06000033,Southend-on-Sea,1,51,944,919,1000,944,961,908,944,1001,1088,1142,1191,1219,1292,1236,1343,1347,1239
E06000033,Southend-on-Sea,1,52,1047,919,910,1002,953,959,921,979,1011,1097,1135,1203,1225,1279,1244,1346,1336
E06000033,Southend-on-Sea,1,53,1140,1057,915,919,1021,945,956,934,992,1006,1106,1138,1194,1237,1282,1232,1351
E06000033,Southend-on-Sea,1,54,1210,1141,1064,907,914,1015,944,942,933,997,994,1106,1126,1214,1227,1305,1230
E06000033,Southend-on-Sea,1,55,947,1204,1119,1050,902,907,1006,956,939,935,1004,991,1107,1098,1202,1259,1298
E06000033,Southend-on-Sea,1,56,967,939,1194,1124,1034,907,891,1021,953,944,939,997,980,1111,1085,1187,1243
E06000033,Southend-on-Sea,1,57,911,960,939,1175,1118,1051,908,884,1014,955,935,932,982,976,1110,1080,1172
E06000033,Southend-on-Sea,1,58,823,913,944,940,1165,1119,1038,922,895,1009,952,936,926,984,970,1106,1081
E06000033,Southend-on-Sea,1,59,765,804,902,945,936,1178,1114,1041,914,907,1015,958,933,917,982,969,1093
E06000033,Southend-on-Sea,1,60,729,753,796,897,936,937,1158,1123,1032,890,895,1018,961,938,916,967,968
E06000033,Southend-on-Sea,1,61,744,709,756,786,883,927,917,1158,1116,1024,884,892,1012,965,948,898,964
E06000033,Southend-on-Sea,1,62,718,729,695,748,771,885,895,933,1158,1097,1019,877,894,984,950,935,882
E06000033,Southend-on-Sea,1,63,709,718,732,687,748,760,867,893,931,1176,1091,1000,863,890,985,953,934
E06000033,Southend-on-Sea,1,64,787,715,705,718,670,752,742,868,881,925,1181,1083,990,846,879,964,937
E06000033,Southend-on-Sea,1,65,745,764,707,684,693,638,740,743,866,890,933,1175,1075,985,844,861,954
E06000033,Southend-on-Sea,1,66,682,729,743,693,672,681,622,744,742,860,881,917,1164,1071,971,844,844
E06000033,Southend-on-Sea,1,67,662,668,714,735,689,652,671,607,736,730,846,866,913,1139,1073,959,839
E06000033,Southend-on-Sea,1,68,659,654,656,697,718,671,654,675,596,733,731,830,849,916,1114,1073,942
E06000033,Southend-on-Sea,1,69,684,636,638,638,665,715,663,653,663,578,726,716,813,834,889,1105,1041
E06000033,Southend-on-Sea,1,70,629,662,621,631,617,657,702,671,634,665,574,718,708,818,827,868,1092
E06000033,Southend-on-Sea,1,71,639,615,644,597,618,593,632,684,664,629,645,565,717,696,802,813,855
E06000033,Southend-on-Sea,1,72,630,615,582,626,584,597,581,617,661,652,621,632,551,714,676,780,794
E06000033,Southend-on-Sea,1,73,590,598,594,554,598,566,588,568,601,647,643,604,627,542,693,675,761
E06000033,Southend-on-Sea,1,74,613,568,578,568,538,577,545,583,547,597,634,634,589,619,533,670,654
E06000033,Southend-on-Sea,1,75,568,577,546,560,549,525,560,527,577,528,575,619,616,575,599,515,645
E06000033,Southend-on-Sea,1,76,525,543,546,527,539,520,507,544,510,576,520,557,589,606,565,592,508
E06000033,Southend-on-Sea,1,77,511,505,514,521,500,513,510,486,519,486,560,504,544,568,590,556,577
E06000033,Southend-on-Sea,1,78,513,486,488,492,483,460,495,493,461,502,459,532,485,527,554,569,539
E06000033,Southend-on-Sea,1,79,471,491,459,455,453,455,440,467,475,438,486,437,503,468,515,528,550
E06000033,Southend-on-Sea,1,80,473,439,460,424,435,426,437,421,445,452,406,457,425,487,445,491,490
E06000033,Southend-on-Sea,1,81,443,435,413,418,388,409,396,405,387,417,431,381,438,409,457,421,456
E06000033,Southend-on-Sea,1,82,302,425,395,375,373,363,377,360,377,360,390,407,364,405,395,429,387
E06000033,Southend-on-Sea,1,83,238,276,373,361,349,350,335,354,332,334,339,366,377,349,380,361,404
E06000033,Southend-on-Sea,1,84,277,209,243,338,331,321,324,304,329,298,307,327,346,348,328,342,338
E06000033,Southend-on-Sea,1,85,260,244,182,219,297,302,297,280,278,294,266,290,293,327,326,300,305
E06000033,Southend-on-Sea,1,86,211,225,213,161,196,257,254,263,247,254,262,238,258,271,293,293,270
E06000033,Southend-on-Sea,1,87,204,172,182,187,139,171,206,237,235,221,229,245,214,235,246,258,260
E06000033,Southend-on-Sea,1,88,167,174,137,145,166,126,162,181,198,205,193,196,215,191,207,218,228
E06000033,Southend-on-Sea,1,89,109,141,148,120,112,128,110,143,162,169,169,166,164,173,159,169,182
E06000033,Southend-on-Sea,1,90,386,377,400,406,424,407,396,403,432,435,463,492,507,571,583,593,611
E06000033,Southend-on-Sea,2,0,910,909,885,893,978,956,1029,1050,1134,1110,1058,1133,1086,1088,1106,1133,1106
E06000033,Southend-on-Sea,2,1,908,909,901,891,878,971,961,1041,1052,1148,1139,1041,1142,1090,1102,1121,1128
E06000033,Southend-on-Sea,2,2,989,910,917,895,883,878,990,974,1054,1035,1143,1152,1056,1160,1110,1113,1119
E06000033,Southend-on-Sea,2,3,937,1006,907,925,886,876,893,984,998,1069,1056,1155,1165,1070,1164,1128,1121
E06000033,Southend-on-Sea,2,4,950,959,1009,893,951,877,865,884,986,1014,1068,1059,1164,1159,1095,1167,1128
E06000033,Southend-on-Sea,2,5,1015,962,954,1001,892,939,876,852,868,1002,1024,1069,1062,1157,1170,1116,1184
E06000033,Southend-on-Sea,2,6,954,1022,950,958,997,895,933,883,859,864,1015,1016,1078,1070,1160,1169,1130
E06000033,Southend-on-Sea,2,7,983,956,1042,946,984,982,900,952,886,858,871,1018,1020,1096,1064,1161,1160
E06000033,Southend-on-Sea,2,8,1011,994,955,1036,954,989,981,899,970,882,862,879,1023,1023,1090,1051,1169
E06000033,Southend-on-Sea,2,9,1038,996,992,968,1040,949,989,995,909,981,889,859,887,1035,1032,1096,1052
E06000033,Southend-on-Sea,2,10,1059,1043,1006,991,974,1035,977,980,1023,913,989,900,860,899,1048,1024,1122
E06000033,Southend-on-Sea,2,11,1001,1041,1033,1016,977,958,1040,999,974,1033,915,975,895,865,892,1061,1038
E06000033,Southend-on-Sea,2,12,904,1002,1036,1030,1016,964,962,1049,1001,983,1044,918,983,906,870,895,1061
E06000033,Southend-on-Sea,2,13,989,893,1015,1024,1030,1011,972,978,1053,1014,996,1043,925,1001,923,875,899
E06000033,Southend-on-Sea,2,14,972,984,883,1012,1024,1014,1024,995,974,1057,1022,1008,1037,930,991,925,866
E06000033,Southend-on-Sea,2,15,928,981,986,898,1020,1034,1019,1012,1010,979,1060,1037,1003,1039,944,995,919
E06000033,Southend-on-Sea,2,16,922,948,976,1003,922,1046,1043,1048,1008,1029,994,1075,1049,1007,1054,937,1005
E06000033,Southend-on-Sea,2,17,892,941,972,982,1003,933,1057,1073,1076,1009,1045,988,1080,1050,1031,1057,952
E06000033,Southend-on-Sea,2,18,828,876,940,964,964,978,931,1062,1057,1052,999,1000,971,1085,1018,1014,1025
